playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8475462,singleSeason,20222023,,,,17:01,3,0,34,17,21,,0,0,,,,,,0,0,0,,,-5,3,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20232024,,,,19:30,12,6,128,88,66,,0,0,,,,,,0,0,1,,,14,18,,,,,,,,,,,,,,,,,,,,,
8481563,singleSeason,20222023,,,,13:39,0,1,2,4,3,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8481605,singleSeason,20222023,,,,18:29,0,0,0,1,2,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8481605,singleSeason,20232024,,,,19:23,15,2,24,55,71,,0,2,,,,,,0,0,1,,,-24,17,,,,,,,,,,,,,,,,,,,,,
8483482,singleSeason,20232024,,,,17:52,2,1,4,11,7,,0,0,,,,,,0,0,0,,,1,3,,,,,,,,,,,,,,,,,,,,,
8483490,singleSeason,20232024,,,,18:51,24,4,24,88,63,,0,7,,,,,,0,0,1,,,-20,28,,,,,,,,,,,,,,,,,,,,,
8480001,singleSeason,20182019,,,,9:06,0,0,0,2,2,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8480001,singleSeason,20192020,,,,16:51,0,0,0,2,5,,0,0,,,,,,0,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,
8480001,singleSeason,20202021,,,,18:55,2,0,2,15,9,,0,0,,,,,,0,0,0,,,-3,2,,,,,,,,,,,,,,,,,,,,,
8480001,singleSeason,20212022,,,,19:17,4,0,4,15,15,,0,0,,,,,,0,0,0,,,0,4,,,,,,,,,,,,,,,,,,,,,
8480001,singleSeason,20212022,,,,19:21,2,0,6,12,14,,0,1,,,,,,0,0,0,,,-5,2,,,,,,,,,,,,,,,,,,,,,
8480001,singleSeason,20222023,,,,16:27,2,0,0,27,23,,0,0,,,,,,0,0,0,,,-16,2,,,,,,,,,,,,,,,,,,,,,
8480001,singleSeason,20232024,,,,17:29,13,1,26,67,68,,0,0,,,,,,0,0,1,,,0,14,,,,,,,,,,,,,,,,,,,,,
8482803,singleSeason,20232024,,,,19:17,7,2,4,34,26,,0,2,,,,,,0,0,0,,,-6,9,,,,,,,,,,,,,,,,,,,,,
8479315,singleSeason,20182019,,,,12:54,3,4,6,49,34,,0,0,,,,,,0,1,1,,,-7,7,,,,,,,,,,,,,,,,,,,,,
8479315,singleSeason,20192020,,,,13:13,2,4,2,21,18,,0,0,,,,,,0,0,0,,,1,6,,,,,,,,,,,,,,,,,,,,,
8479315,singleSeason,20202021,,,,9:36,0,0,2,0,1,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8479315,singleSeason,20212022,,,,8:46,0,0,0,10,5,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8479315,singleSeason,20222023,,,,9:35,1,2,0,13,14,,0,0,,,,,,0,0,0,,,1,3,,,,,,,,,,,,,,,,,,,,,
8479315,singleSeason,20222023,,,,12:56,2,4,0,28,24,,0,0,,,,,,0,0,0,,,-9,6,,,,,,,,,,,,,,,,,,,,,
8479315,singleSeason,20232024,,,,13:33,12,5,8,57,55,,0,0,,,,,,0,0,0,,,5,17,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20152016,,,,9:01,5,9,5,53,37,,0,0,,,,,,0,1,1,,,1,14,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20152016,,,,8:40,0,1,0,10,5,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20162017,,,,13:28,11,18,28,120,64,,1,4,,,,,,2,0,0,,,-7,29,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20172018,,,,15:19,17,16,16,170,71,,1,3,,,,,,1,0,0,,,-15,33,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20182019,,,,16:58,24,30,38,216,76,,3,11,,,,,,1,0,0,,,-9,54,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20192020,,,,16:32,14,10,26,115,46,,3,7,,,,,,0,0,0,,,-45,24,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20192020,,,,12:19,1,1,4,14,9,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20192020,,,,10:58,0,0,2,7,4,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20202021,,,,14:57,13,10,27,85,47,,0,1,,,,,,0,0,0,,,-6,23,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20212022,,,,15:14,6,11,4,71,28,,0,1,,,,,,1,0,0,,,7,17,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20212022,,,,14:21,0,1,4,8,6,,0,0,,,,,,0,0,0,,,-5,1,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20222023,,,,16:00,20,20,34,175,81,,3,7,,,,,,1,0,0,,,-29,40,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20232024,,,,13:06,7,2,7,44,28,,0,2,,,,,,0,0,0,,,-7,9,,,,,,,,,,,,,,,,,,,,,
8484144,singleSeason,20232024,,,,19:47,39,22,28,206,68,,4,21,,,,,,1,0,0,,,-44,61,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20162017,,,,9:06,0,0,0,3,7,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20172018,,,,14:24,17,7,39,83,48,,1,2,,,,,,0,0,0,,,-7,24,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20182019,,,,16:31,26,21,36,131,73,,3,6,,,,,,1,0,0,,,11,47,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20192020,,,,19:19,27,21,40,129,71,,3,14,,,,,,0,0,0,,,-23,48,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20202021,,,,19:37,2,5,4,20,9,,3,4,,,,,,1,0,0,,,0,7,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20212022,,,,19:52,32,30,47,180,68,,6,14,,,,,,0,1,2,,,-11,62,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20222023,,,,16:29,10,4,23,62,29,,1,5,,,,,,0,0,0,,,-12,14,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20222023,,,,16:30,12,4,6,45,21,,3,5,,,,,,0,0,0,,,4,16,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20222023,,,,17:55,5,5,26,21,7,,3,6,,,,,,0,0,0,,,-4,10,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20232024,,,,16:03,22,21,53,160,80,,5,6,,,,,,0,0,0,,,2,43,,,,,,,,,,,,,,,,,,,,,
8477479,singleSeason,20232024,,,,18:35,3,1,6,21,7,,0,1,,,,,,0,0,0,,,2,4,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20152016,,,,11:55,0,1,0,2,1,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20162017,,,,11:47,0,2,0,9,10,,0,0,,,,,,0,0,0,,,-3,2,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20172018,,,,8:32,2,0,17,16,27,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20182019,,,,13:22,16,6,23,94,67,,0,0,,,,,,2,0,0,,,9,22,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20182019,,,,15:57,2,3,4,26,13,,0,0,,,,,,0,0,0,,,0,5,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20192020,,,,14:59,12,9,6,85,65,,0,0,,,,,,0,0,1,,,7,21,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20192020,,,,16:03,2,2,8,31,27,,0,0,,,,,,0,1,1,,,-7,4,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20202021,,,,16:12,8,7,18,66,51,,0,1,,,,,,1,0,0,,,-2,15,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20212022,,,,13:03,6,5,19,66,62,,0,0,,,,,,0,0,0,,,-1,11,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20222023,,,,15:56,21,9,28,114,78,,1,1,,,,,,0,0,4,,,-29,30,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20232024,,,,16:34,13,22,43,126,82,,2,2,,,,,,0,0,0,,,4,35,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20172018,,,,14:42,4,5,2,24,12,,2,4,,,,,,0,0,0,,,2,9,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20172018,,,,11:50,0,0,0,7,3,,0,0,,,,,,0,0,0,,,-3,0,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20182019,,,,12:30,3,6,2,75,34,,3,3,,,,,,0,0,0,,,-11,9,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20182019,,,,15:33,12,4,4,64,22,,0,5,,,,,,1,0,0,,,-4,16,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20192020,,,,10:38,9,14,12,95,62,,0,2,,,,,,0,0,0,,,5,23,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20192020,,,,9:00,0,0,2,1,2,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20202021,,,,12:36,14,6,10,104,50,,2,6,,,,,,0,0,0,,,-11,20,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20212022,,,,13:48,15,16,40,159,74,,1,1,,,,,,0,0,0,,,-13,31,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20222023,,,,11:15,13,14,46,122,71,,0,2,,,,,,0,0,0,,,16,27,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20222023,,,,9:05,2,0,12,24,14,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8477987,singleSeason,20232024,,,,14:00,18,12,26,149,78,,1,3,,,,,,0,0,0,,,-14,30,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20072008,,,,9:10,3,6,20,44,45,,0,0,,,,,,0,0,0,,,0,9,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20072008,,,,12:50,0,1,2,6,4,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20082009,,,,13:41,15,17,59,145,81,,7,14,,,,,,0,0,0,,,-10,32,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20092010,,,,14:19,17,9,53,83,61,,2,6,,,,,,0,0,0,,,6,26,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20092010,,,,17:07,1,0,2,11,6,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20102011,,,,15:35,20,14,43,149,82,,5,10,,,,,,0,0,0,,,-19,34,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20112012,,,,14:39,32,15,124,153,82,,1,4,,,,,,0,0,0,,,2,47,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20112012,,,,15:10,3,1,8,17,7,,0,2,,,,,,0,0,0,,,-1,4,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20122013,,,,16:31,13,6,28,69,45,,1,3,,,,,,1,0,0,,,6,19,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20132014,,,,16:04,21,18,96,111,70,,3,6,,,,,,0,0,0,,,5,39,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20132014,,,,14:56,0,2,4,3,4,,0,0,,,,,,1,0,0,,,0,2,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20142015,,,,18:50,42,31,50,182,79,,11,26,,,,,,1,0,0,,,16,73,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20152016,,,,16:54,25,12,53,149,72,,0,13,,,,,,0,0,0,,,-14,37,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20162017,,,,18:26,25,26,55,185,79,,11,21,,,,,,1,0,0,,,-4,51,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20162017,,,,20:25,2,0,6,12,4,,0,1,,,,,,0,0,0,,,-3,2,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20172018,,,,18:21,18,15,50,137,72,,2,4,,,,,,0,0,0,,,1,33,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20172018,,,,20:49,1,2,4,8,6,,0,0,,,,,,0,0,0,,,-4,3,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20182019,,,,17:42,18,17,44,141,73,,2,4,,,,,,0,0,0,,,12,35,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20182019,,,,18:36,2,1,4,16,10,,0,1,,,,,,0,0,0,,,2,3,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20192020,,,,18:40,21,10,62,131,67,,2,4,,,,,,0,0,1,,,-3,31,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20192020,,,,23:00,4,2,10,19,10,,0,0,,,,,,0,0,0,,,1,6,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20202021,,,,18:09,9,7,28,73,42,,1,2,,,,,,0,0,3,,,-3,16,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20202021,,,,15:28,4,0,4,8,7,,0,0,,,,,,0,0,0,,,5,4,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20202021,,,,14:11,1,0,5,7,4,,0,0,,,,,,0,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20212022,,,,12:28,11,2,61,99,64,,0,1,,,,,,0,0,0,,,-13,13,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20212022,,,,9:59,1,0,4,6,7,,0,0,,,,,,0,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20222023,,,,12:22,16,10,45,71,60,,2,5,,,,,,0,0,0,,,18,26,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20222023,,,,11:28,2,1,18,7,6,,0,0,,,,,,0,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,
8473422,singleSeason,20232024,,,,17:46,20,17,57,146,74,,8,16,,,,,,0,1,1,,,-29,37,,,,,,,,,,,,,,,,,,,,,
8480252,singleSeason,20222023,,,,14:34,2,4,2,26,14,,0,0,,,,,,0,0,0,,,1,6,,,,,,,,,,,,,,,,,,,,,
8480252,singleSeason,20232024,,,,12:37,4,4,7,50,27,,2,3,,,,,,0,0,0,,,-17,8,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20102011,,,,18:13,20,22,27,186,65,,8,11,,,,,,1,0,0,,,-9,42,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20112012,,,,18:13,26,27,36,207,61,,13,21,,,,,,2,0,0,,,-3,53,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20122013,,,,18:37,34,16,33,154,45,,4,14,,,,,,0,0,0,,,5,50,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20132014,,,,20:01,53,27,44,250,75,,7,17,,,,,,1,0,1,,,-15,80,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20142015,,,,19:13,24,14,40,158,53,,3,6,,,,,,0,0,0,,,-1,38,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20152016,,,,19:12,39,26,54,286,82,,4,12,,,,,,1,0,0,,,-4,65,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20162017,,,,19:20,33,20,32,238,72,,7,15,,,,,,2,0,0,,,-9,53,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20172018,,,,19:09,54,39,34,278,76,,13,37,,,,,,3,1,1,,,14,93,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20172018,,,,20:38,4,2,6,21,5,,0,3,,,,,,0,0,0,,,-1,6,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20182019,,,,19:41,26,11,16,113,33,,1,12,,,,,,0,0,0,,,-6,37,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20192020,,,,19:11,19,6,20,109,30,,2,12,,,,,,0,0,0,,,-11,25,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20192020,,,,19:10,17,10,14,123,35,,2,6,,,,,,0,0,0,,,-3,27,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20192020,,,,19:01,4,2,10,19,9,,1,1,,,,,,0,0,0,,,-4,6,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20202021,,,,18:41,17,2,24,88,37,,1,6,,,,,,0,0,0,,,-21,19,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20202021,,,,15:58,6,8,2,48,16,,1,2,,,,,,1,0,0,,,15,14,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20202021,,,,18:07,2,3,9,28,11,,1,2,,,,,,0,0,0,,,-2,5,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20212022,,,,16:25,41,20,42,217,81,,7,15,,,,,,1,0,0,,,11,61,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20212022,,,,15:48,2,2,8,14,7,,1,1,,,,,,0,0,0,,,-6,4,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20222023,,,,15:56,20,16,24,150,61,,4,8,,,,,,1,0,0,,,11,36,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20222023,,,,14:29,3,5,2,12,7,,0,1,,,,,,0,0,0,,,4,8,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20232024,,,,16:20,2,2,4,20,10,,0,1,,,,,,0,0,0,,,-3,4,,,,,,,,,,,,,,,,,,,,,
8480798,singleSeason,20202021,,,,13:05,8,8,12,65,54,,2,5,,,,,,0,0,0,,,-9,16,,,,,,,,,,,,,,,,,,,,,
8480798,singleSeason,20212022,,,,12:51,15,6,12,86,67,,2,5,,,,,,1,0,0,,,-16,21,,,,,,,,,,,,,,,,,,,,,
8480798,singleSeason,20222023,,,,17:25,16,9,14,116,70,,0,4,,,,,,0,0,0,,,-32,25,,,,,,,,,,,,,,,,,,,,,
8480798,singleSeason,20232024,,,,19:01,36,18,23,128,75,,6,19,,,,,,1,0,0,,,-44,54,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20112012,,,,12:33,0,0,2,1,2,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20122013,,,,9:47,1,2,10,21,13,,0,0,,,,,,0,0,0,,,-1,3,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20132014,,,,12:19,18,11,101,93,62,,1,4,,,,,,0,0,0,,,11,29,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20132014,,,,13:04,5,2,38,21,13,,1,4,,,,,,0,0,0,,,-2,7,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20142015,,,,14:17,25,9,82,120,71,,1,7,,,,,,0,0,0,,,-5,34,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20142015,,,,17:56,4,7,6,42,16,,3,4,,,,,,0,0,0,,,4,11,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20152016,,,,11:23,9,4,54,65,56,,3,4,,,,,,0,0,0,,,-13,13,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20152016,,,,15:41,6,8,34,39,16,,2,4,,,,,,0,0,0,,,6,14,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20162017,,,,16:44,15,27,95,178,81,,3,6,,,,,,0,0,0,,,13,42,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20162017,,,,17:21,5,3,28,33,13,,1,1,,,,,,0,0,0,,,2,8,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20172018,,,,17:04,16,14,60,121,57,,0,3,,,,,,0,0,0,,,5,30,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20172018,,,,14:46,10,3,13,20,17,,1,4,,,,,,0,0,0,,,-4,13,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20172018,,,,16:36,0,1,0,16,5,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20182019,,,,14:10,18,10,64,118,74,,2,11,,,,,,0,0,0,,,-3,28,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20182019,,,,12:20,4,3,8,37,26,,0,2,,,,,,1,0,0,,,-3,7,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20192020,,,,12:25,14,9,71,80,64,,1,3,,,,,,0,0,0,,,4,23,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20192020,,,,12:36,5,1,32,23,25,,0,1,,,,,,0,0,0,,,2,6,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20202021,,,,11:36,14,4,60,46,55,,2,4,,,,,,0,0,0,,,2,18,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20202021,,,,9:25,2,2,37,26,23,,0,0,,,,,,0,0,0,,,2,4,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20212022,,,,12:24,16,11,134,102,81,,3,6,,,,,,0,0,0,,,20,27,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20212022,,,,9:06,2,4,32,28,23,,0,0,,,,,,0,0,0,,,4,6,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20222023,,,,10:21,9,5,150,62,80,,0,1,,,,,,0,0,0,,,-5,14,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20222023,,,,9:54,1,0,16,3,6,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20232024,,,,12:46,12,4,60,54,49,,0,1,,,,,,0,0,0,,,-11,16,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20232024,,,,14:37,0,0,0,2,2,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20232024,,,,9:35,2,0,18,5,13,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20192020,,,,15:35,15,8,4,98,39,,0,0,,,,,,0,1,1,,,7,23,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20192020,,,,15:28,0,0,0,10,5,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20202021,,,,14:13,10,7,6,107,54,,0,0,,,,,,0,0,1,,,5,17,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20202021,,,,13:22,0,0,0,12,7,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20212022,,,,15:16,11,21,26,147,53,,4,5,,,,,,0,4,4,,,16,32,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20212022,,,,16:46,2,2,6,16,7,,0,0,,,,,,0,0,0,,,0,4,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20222023,,,,16:55,15,13,2,91,46,,1,3,,,,,,0,0,0,,,3,28,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20232024,,,,14:16,20,11,4,147,78,,0,0,,,,,,0,0,0,,,1,31,,,,,,,,,,,,,,,,,,,,,
8481624,singleSeason,20232024,,,,12:06,0,0,0,11,11,,0,0,,,,,,0,0,0,,,-4,0,,,,,,,,,,,,,,,,,,,,,
8483493,singleSeason,20232024,,,,16:09,0,1,0,2,3,,0,0,,,,,,0,0,0,,,-4,1,,,,,,,,,,,,,,,,,,,,,
8482117,singleSeason,20212022,,,,13:12,1,0,0,15,11,,0,0,,,,,,0,0,0,,,-8,1,,,,,,,,,,,,,,,,,,,,,
8482117,singleSeason,20222023,,,,16:22,8,7,6,42,23,,0,3,,,,,,0,0,0,,,-8,15,,,,,,,,,,,,,,,,,,,,,
8482117,singleSeason,20232024,,,,14:07,11,5,12,84,65,,2,2,,,,,,0,0,0,,,-29,16,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20162017,,,,10:09,1,2,6,23,26,,0,0,,,,,,0,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20162017,,,,12:14,3,2,4,13,13,,0,0,,,,,,0,0,0,,,2,5,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20162017,,,,10:55,0,0,0,6,4,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20182019,,,,12:35,12,8,21,77,60,,0,1,,,,,,0,0,0,,,8,20,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20182019,,,,10:00,3,1,0,8,8,,0,0,,,,,,0,0,0,,,4,4,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20192020,,,,13:44,14,16,28,90,58,,1,1,,,,,,0,0,0,,,13,30,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20192020,,,,15:15,3,1,17,13,9,,1,1,,,,,,0,0,0,,,-1,4,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20202021,,,,14:53,6,10,25,67,52,,3,3,,,,,,0,1,2,,,-13,16,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20202021,,,,10:32,0,0,0,3,4,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20212022,,,,14:11,8,9,37,85,62,,1,3,,,,,,0,0,0,,,-13,17,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20212022,,,,14:41,4,0,13,19,18,,0,0,,,,,,0,0,0,,,-2,4,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20222023,,,,13:29,1,2,4,20,16,,0,0,,,,,,0,0,0,,,-3,3,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20232024,,,,9:15,2,0,4,9,11,,0,0,,,,,,0,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20232024,,,,11:48,4,0,2,15,18,,0,1,,,,,,0,0,0,,,-3,4,,,,,,,,,,,,,,,,,,,,,
8478881,singleSeason,20182019,,,,10:20,8,5,31,49,51,,0,1,,,,,,0,0,0,,,-14,13,,,,,,,,,,,,,,,,,,,,,
8478881,singleSeason,20192020,,,,9:56,0,0,0,1,2,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8478881,singleSeason,20212022,,,,7:01,0,0,0,1,2,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8478881,singleSeason,20222023,,,,13:08,0,1,2,9,7,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8478881,singleSeason,20232024,,,,10:21,0,0,6,1,4,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
